,filename,splits,labels
1876,split_data/testing/normal/110_normal.jpg,test,0.0
1877,split_data/testing/pneumonia/735_pneumonia.jpg,test,1.0
1878,split_data/testing/normal/931_normal.jpg,test,0.0
1879,split_data/testing/normal/68_normal.jpg,test,0.0
1880,split_data/testing/normal/479_normal.jpg,test,0.0
1881,split_data/testing/pneumonia/184_pneumonia.jpg,test,1.0
1882,split_data/testing/normal/722_normal.jpg,test,0.0
1883,split_data/testing/pneumonia/762_pneumonia.jpg,test,1.0
1884,split_data/testing/normal/282_normal.jpg,test,0.0
1885,split_data/testing/normal/789_normal.jpg,test,0.0
1886,split_data/testing/pneumonia/733_pneumonia.jpg,test,1.0
1887,split_data/testing/normal/135_normal.jpg,test,0.0
1888,split_data/testing/normal/1079_normal.jpg,test,0.0
1889,split_data/testing/normal/520_normal.jpg,test,0.0
1890,split_data/testing/normal/1024_normal.jpg,test,0.0
1891,split_data/testing/normal/354_normal.jpg,test,0.0
1892,split_data/testing/normal/905_normal.jpg,test,0.0
1893,split_data/testing/normal/241_normal.jpg,test,0.0
1894,split_data/testing/pneumonia/752_pneumonia.jpg,test,1.0
1895,split_data/testing/pneumonia/516_pneumonia.jpg,test,1.0
1896,split_data/testing/normal/410_normal.jpg,test,0.0
1897,split_data/testing/normal/1044_normal.jpg,test,0.0
1898,split_data/testing/normal/1081_normal.jpg,test,0.0
1899,split_data/testing/pneumonia/454_pneumonia.jpg,test,1.0
1900,split_data/testing/normal/333_normal.jpg,test,0.0
1901,split_data/testing/pneumonia/370_pneumonia.jpg,test,1.0
1902,split_data/testing/normal/621_normal.jpg,test,0.0
1903,split_data/testing/normal/544_normal.jpg,test,0.0
1904,split_data/testing/pneumonia/769_pneumonia.jpg,test,1.0
1905,split_data/testing/normal/136_normal.jpg,test,0.0
1906,split_data/testing/pneumonia/402_pneumonia.jpg,test,1.0
1907,split_data/testing/pneumonia/756_pneumonia.jpg,test,1.0
1908,split_data/testing/normal/361_normal.jpg,test,0.0
1909,split_data/testing/normal/539_normal.jpg,test,0.0
1910,split_data/testing/normal/612_normal.jpg,test,0.0
1911,split_data/testing/normal/857_normal.jpg,test,0.0
1912,split_data/testing/pneumonia/210_pneumonia.jpg,test,1.0
1913,split_data/testing/normal/675_normal.jpg,test,0.0
1914,split_data/testing/normal/411_normal.jpg,test,0.0
1915,split_data/testing/normal/481_normal.jpg,test,0.0
1916,split_data/testing/normal/480_normal.jpg,test,0.0
1917,split_data/testing/normal/308_normal.jpg,test,0.0
1918,split_data/testing/normal/129_normal.jpg,test,0.0
1919,split_data/testing/pneumonia/923_pneumonia.jpg,test,1.0
1920,split_data/testing/normal/290_normal.jpg,test,0.0
1921,split_data/testing/pneumonia/414_pneumonia.jpg,test,1.0
1922,split_data/testing/pneumonia/506_pneumonia.jpg,test,1.0
1923,split_data/testing/pneumonia/803_pneumonia.jpg,test,1.0
1924,split_data/testing/normal/52_normal.jpg,test,0.0
1925,split_data/testing/pneumonia/798_pneumonia.jpg,test,1.0
1926,split_data/testing/pneumonia/170_pneumonia.jpg,test,1.0
1927,split_data/testing/normal/858_normal.jpg,test,0.0
1928,split_data/testing/pneumonia/242_pneumonia.jpg,test,1.0
1929,split_data/testing/pneumonia/200_pneumonia.jpg,test,1.0
1930,split_data/testing/pneumonia/129_pneumonia.jpg,test,1.0
1931,split_data/testing/normal/765_normal.jpg,test,0.0
1932,split_data/testing/normal/963_normal.jpg,test,0.0
1933,split_data/testing/normal/219_normal.jpg,test,0.0
1934,split_data/testing/pneumonia/743_pneumonia.jpg,test,1.0
1935,split_data/testing/normal/197_normal.jpg,test,0.0
1936,split_data/testing/normal/842_normal.jpg,test,0.0
1937,split_data/testing/pneumonia/145_pneumonia.jpg,test,1.0
1938,split_data/testing/pneumonia/221_pneumonia.jpg,test,1.0
1939,split_data/testing/pneumonia/952_pneumonia.jpg,test,1.0
1940,split_data/testing/pneumonia/1025_pneumonia.jpg,test,1.0
1941,split_data/testing/pneumonia/1022_pneumonia.jpg,test,1.0
1942,split_data/testing/normal/368_normal.jpg,test,0.0
1943,split_data/testing/pneumonia/944_pneumonia.jpg,test,1.0
1944,split_data/testing/normal/530_normal.jpg,test,0.0
1945,split_data/testing/normal/325_normal.jpg,test,0.0
1946,split_data/testing/normal/1041_normal.jpg,test,0.0
1947,split_data/testing/normal/384_normal.jpg,test,0.0
1948,split_data/testing/pneumonia/728_pneumonia.jpg,test,1.0
1949,split_data/testing/pneumonia/661_pneumonia.jpg,test,1.0
1950,split_data/testing/pneumonia/670_pneumonia.jpg,test,1.0
1951,split_data/testing/normal/648_normal.jpg,test,0.0
1952,split_data/testing/pneumonia/76_pneumonia.jpg,test,1.0
1953,split_data/testing/normal/944_normal.jpg,test,0.0
1954,split_data/testing/pneumonia/217_pneumonia.jpg,test,1.0
1955,split_data/testing/normal/369_normal.jpg,test,0.0
1956,split_data/testing/normal/189_normal.jpg,test,0.0
1957,split_data/testing/pneumonia/476_pneumonia.jpg,test,1.0
1958,split_data/testing/normal/781_normal.jpg,test,0.0
1959,split_data/testing/normal/260_normal.jpg,test,0.0
1960,split_data/testing/pneumonia/159_pneumonia.jpg,test,1.0
1961,split_data/testing/pneumonia/171_pneumonia.jpg,test,1.0
1962,split_data/testing/normal/1058_normal.jpg,test,0.0
1963,split_data/testing/pneumonia/851_pneumonia.jpg,test,1.0
1964,split_data/testing/normal/49_normal.jpg,test,0.0
1965,split_data/testing/normal/906_normal.jpg,test,0.0
1966,split_data/testing/normal/631_normal.jpg,test,0.0
1967,split_data/testing/normal/1048_normal.jpg,test,0.0
1968,split_data/testing/pneumonia/992_pneumonia.jpg,test,1.0
1969,split_data/testing/normal/633_normal.jpg,test,0.0
1970,split_data/testing/normal/121_normal.jpg,test,0.0
1971,split_data/testing/normal/283_normal.jpg,test,0.0
1972,split_data/testing/normal/212_normal.jpg,test,0.0
1973,split_data/testing/normal/232_normal.jpg,test,0.0
1974,split_data/testing/pneumonia/468_pneumonia.jpg,test,1.0
1975,split_data/testing/normal/57_normal.jpg,test,0.0
1976,split_data/testing/normal/343_normal.jpg,test,0.0
1977,split_data/testing/pneumonia/650_pneumonia.jpg,test,1.0
1978,split_data/testing/pneumonia/1051_pneumonia.jpg,test,1.0
1979,split_data/testing/normal/787_normal.jpg,test,0.0
1980,split_data/testing/normal/362_normal.jpg,test,0.0
1981,split_data/testing/pneumonia/18_pneumonia.jpg,test,1.0
1982,split_data/testing/pneumonia/83_pneumonia.jpg,test,1.0
1983,split_data/testing/pneumonia/792_pneumonia.jpg,test,1.0
1984,split_data/testing/pneumonia/611_pneumonia.jpg,test,1.0
1985,split_data/testing/pneumonia/457_pneumonia.jpg,test,1.0
1986,split_data/testing/normal/234_normal.jpg,test,0.0
1987,split_data/testing/normal/977_normal.jpg,test,0.0
1988,split_data/testing/normal/299_normal.jpg,test,0.0
1989,split_data/testing/pneumonia/358_pneumonia.jpg,test,1.0
1990,split_data/testing/pneumonia/439_pneumonia.jpg,test,1.0
1991,split_data/testing/pneumonia/350_pneumonia.jpg,test,1.0
1992,split_data/testing/pneumonia/395_pneumonia.jpg,test,1.0
1993,split_data/testing/pneumonia/74_pneumonia.jpg,test,1.0
1994,split_data/testing/pneumonia/79_pneumonia.jpg,test,1.0
1995,split_data/testing/pneumonia/866_pneumonia.jpg,test,1.0
1996,split_data/testing/pneumonia/741_pneumonia.jpg,test,1.0
1997,split_data/testing/normal/926_normal.jpg,test,0.0
1998,split_data/testing/normal/45_normal.jpg,test,0.0
1999,split_data/testing/pneumonia/304_pneumonia.jpg,test,1.0
2000,split_data/testing/pneumonia/1086_pneumonia.jpg,test,1.0
2001,split_data/testing/pneumonia/602_pneumonia.jpg,test,1.0
2002,split_data/testing/normal/572_normal.jpg,test,0.0
2003,split_data/testing/normal/193_normal.jpg,test,0.0
2004,split_data/testing/pneumonia/52_pneumonia.jpg,test,1.0
2005,split_data/testing/pneumonia/343_pneumonia.jpg,test,1.0
2006,split_data/testing/normal/446_normal.jpg,test,0.0
2007,split_data/testing/normal/630_normal.jpg,test,0.0
2008,split_data/testing/pneumonia/1077_pneumonia.jpg,test,1.0
2009,split_data/testing/pneumonia/189_pneumonia.jpg,test,1.0
2010,split_data/testing/pneumonia/737_pneumonia.jpg,test,1.0
2011,split_data/testing/pneumonia/810_pneumonia.jpg,test,1.0
2012,split_data/testing/normal/434_normal.jpg,test,0.0
2013,split_data/testing/normal/70_normal.jpg,test,0.0
2014,split_data/testing/pneumonia/484_pneumonia.jpg,test,1.0
2015,split_data/testing/normal/986_normal.jpg,test,0.0
2016,split_data/testing/pneumonia/1092_pneumonia.jpg,test,1.0
2017,split_data/testing/normal/231_normal.jpg,test,0.0
2018,split_data/testing/pneumonia/881_pneumonia.jpg,test,1.0
2019,split_data/testing/pneumonia/970_pneumonia.jpg,test,1.0
2020,split_data/testing/pneumonia/78_pneumonia.jpg,test,1.0
2021,split_data/testing/normal/1023_normal.jpg,test,0.0
2022,split_data/testing/pneumonia/627_pneumonia.jpg,test,1.0
2023,split_data/testing/pneumonia/487_pneumonia.jpg,test,1.0
2024,split_data/testing/normal/240_normal.jpg,test,0.0
2025,split_data/testing/normal/100_normal.jpg,test,0.0
2026,split_data/testing/normal/431_normal.jpg,test,0.0
2027,split_data/testing/normal/555_normal.jpg,test,0.0
2028,split_data/testing/normal/602_normal.jpg,test,0.0
2029,split_data/testing/pneumonia/982_pneumonia.jpg,test,1.0
2030,split_data/testing/normal/999_normal.jpg,test,0.0
2031,split_data/testing/pneumonia/124_pneumonia.jpg,test,1.0
2032,split_data/testing/normal/515_normal.jpg,test,0.0
2033,split_data/testing/pneumonia/914_pneumonia.jpg,test,1.0
2034,split_data/testing/normal/125_normal.jpg,test,0.0
2035,split_data/testing/pneumonia/729_pneumonia.jpg,test,1.0
2036,split_data/testing/normal/186_normal.jpg,test,0.0
2037,split_data/testing/normal/298_normal.jpg,test,0.0
2038,split_data/testing/normal/1062_normal.jpg,test,0.0
2039,split_data/testing/normal/66_normal.jpg,test,0.0
2040,split_data/testing/pneumonia/721_pneumonia.jpg,test,1.0
2041,split_data/testing/pneumonia/906_pneumonia.jpg,test,1.0
2042,split_data/testing/pneumonia/65_pneumonia.jpg,test,1.0
2043,split_data/testing/pneumonia/306_pneumonia.jpg,test,1.0
2044,split_data/testing/pneumonia/445_pneumonia.jpg,test,1.0
2045,split_data/testing/normal/1037_normal.jpg,test,0.0
2046,split_data/testing/normal/427_normal.jpg,test,0.0
2047,split_data/testing/normal/708_normal.jpg,test,0.0
2048,split_data/testing/pneumonia/593_pneumonia.jpg,test,1.0
2049,split_data/testing/normal/220_normal.jpg,test,0.0
2050,split_data/testing/pneumonia/281_pneumonia.jpg,test,1.0
2051,split_data/testing/normal/1028_normal.jpg,test,0.0
2052,split_data/testing/pneumonia/453_pneumonia.jpg,test,1.0
2053,split_data/testing/normal/213_normal.jpg,test,0.0
2054,split_data/testing/pneumonia/1004_pneumonia.jpg,test,1.0
2055,split_data/testing/normal/433_normal.jpg,test,0.0
2056,split_data/testing/pneumonia/552_pneumonia.jpg,test,1.0
2057,split_data/testing/pneumonia/403_pneumonia.jpg,test,1.0
2058,split_data/testing/pneumonia/722_pneumonia.jpg,test,1.0
2059,split_data/testing/pneumonia/629_pneumonia.jpg,test,1.0
2060,split_data/testing/pneumonia/204_pneumonia.jpg,test,1.0
2061,split_data/testing/normal/528_normal.jpg,test,0.0
2062,split_data/testing/pneumonia/694_pneumonia.jpg,test,1.0
2063,split_data/testing/normal/211_normal.jpg,test,0.0
2064,split_data/testing/normal/975_normal.jpg,test,0.0
2065,split_data/testing/normal/300_normal.jpg,test,0.0
2066,split_data/testing/pneumonia/647_pneumonia.jpg,test,1.0
2067,split_data/testing/normal/830_normal.jpg,test,0.0
2068,split_data/testing/pneumonia/460_pneumonia.jpg,test,1.0
2069,split_data/testing/normal/907_normal.jpg,test,0.0
2070,split_data/testing/normal/221_normal.jpg,test,0.0
2071,split_data/testing/pneumonia/93_pneumonia.jpg,test,1.0
2072,split_data/testing/normal/238_normal.jpg,test,0.0
2073,split_data/testing/normal/987_normal.jpg,test,0.0
2074,split_data/testing/pneumonia/288_pneumonia.jpg,test,1.0
2075,split_data/testing/normal/352_normal.jpg,test,0.0
2076,split_data/testing/normal/637_normal.jpg,test,0.0
2077,split_data/testing/pneumonia/303_pneumonia.jpg,test,1.0
2078,split_data/testing/pneumonia/271_pneumonia.jpg,test,1.0
2079,split_data/testing/normal/322_normal.jpg,test,0.0
2080,split_data/testing/pneumonia/361_pneumonia.jpg,test,1.0
2081,split_data/testing/pneumonia/71_pneumonia.jpg,test,1.0
2082,split_data/testing/normal/14_normal.jpg,test,0.0
2083,split_data/testing/normal/706_normal.jpg,test,0.0
2084,split_data/testing/normal/297_normal.jpg,test,0.0
2085,split_data/testing/normal/1074_normal.jpg,test,0.0
2086,split_data/testing/normal/773_normal.jpg,test,0.0
2087,split_data/testing/normal/472_normal.jpg,test,0.0
2088,split_data/testing/pneumonia/693_pneumonia.jpg,test,1.0
2089,split_data/testing/normal/439_normal.jpg,test,0.0
2090,split_data/testing/normal/622_normal.jpg,test,0.0
2091,split_data/testing/pneumonia/726_pneumonia.jpg,test,1.0
2092,split_data/testing/pneumonia/841_pneumonia.jpg,test,1.0
2093,split_data/testing/pneumonia/133_pneumonia.jpg,test,1.0
2094,split_data/testing/pneumonia/422_pneumonia.jpg,test,1.0
2095,split_data/testing/normal/870_normal.jpg,test,0.0
2096,split_data/testing/normal/1045_normal.jpg,test,0.0
2097,split_data/testing/pneumonia/935_pneumonia.jpg,test,1.0
2098,split_data/testing/pneumonia/493_pneumonia.jpg,test,1.0
2099,split_data/testing/normal/949_normal.jpg,test,0.0
2100,split_data/testing/pneumonia/412_pneumonia.jpg,test,1.0
2101,split_data/testing/normal/671_normal.jpg,test,0.0
2102,split_data/testing/pneumonia/349_pneumonia.jpg,test,1.0
2103,split_data/testing/pneumonia/1017_pneumonia.jpg,test,1.0
2104,split_data/testing/pneumonia/1076_pneumonia.jpg,test,1.0
2105,split_data/testing/normal/407_normal.jpg,test,0.0
2106,split_data/testing/pneumonia/932_pneumonia.jpg,test,1.0
2107,split_data/testing/normal/317_normal.jpg,test,0.0
2108,split_data/testing/normal/1006_normal.jpg,test,0.0
2109,split_data/testing/normal/106_normal.jpg,test,0.0
2110,split_data/testing/pneumonia/960_pneumonia.jpg,test,1.0
2111,split_data/testing/normal/122_normal.jpg,test,0.0
2112,split_data/testing/normal/428_normal.jpg,test,0.0
2113,split_data/testing/pneumonia/82_pneumonia.jpg,test,1.0
2114,split_data/testing/normal/388_normal.jpg,test,0.0
2115,split_data/testing/normal/994_normal.jpg,test,0.0
2116,split_data/testing/pneumonia/252_pneumonia.jpg,test,1.0
2117,split_data/testing/normal/783_normal.jpg,test,0.0
2118,split_data/testing/normal/116_normal.jpg,test,0.0
2119,split_data/testing/normal/77_normal.jpg,test,0.0
2120,split_data/testing/normal/533_normal.jpg,test,0.0
2121,split_data/testing/normal/383_normal.jpg,test,0.0
2122,split_data/testing/pneumonia/88_pneumonia.jpg,test,1.0
2123,split_data/testing/pneumonia/873_pneumonia.jpg,test,1.0
2124,split_data/testing/pneumonia/692_pneumonia.jpg,test,1.0
2125,split_data/testing/normal/549_normal.jpg,test,0.0
2126,split_data/testing/pneumonia/814_pneumonia.jpg,test,1.0
2127,split_data/testing/normal/694_normal.jpg,test,0.0
2128,split_data/testing/pneumonia/581_pneumonia.jpg,test,1.0
2129,split_data/testing/pneumonia/913_pneumonia.jpg,test,1.0
2130,split_data/testing/normal/728_normal.jpg,test,0.0
2131,split_data/testing/normal/638_normal.jpg,test,0.0
2132,split_data/testing/pneumonia/1010_pneumonia.jpg,test,1.0
2133,split_data/testing/normal/1092_normal.jpg,test,0.0
2134,split_data/testing/normal/417_normal.jpg,test,0.0
2135,split_data/testing/pneumonia/679_pneumonia.jpg,test,1.0
2136,split_data/testing/pneumonia/407_pneumonia.jpg,test,1.0
2137,split_data/testing/normal/945_normal.jpg,test,0.0
2138,split_data/testing/normal/179_normal.jpg,test,0.0
2139,split_data/testing/pneumonia/6_pneumonia.jpg,test,1.0
2140,split_data/testing/pneumonia/705_pneumonia.jpg,test,1.0
2141,split_data/testing/pneumonia/491_pneumonia.jpg,test,1.0
2142,split_data/testing/normal/868_normal.jpg,test,0.0
2143,split_data/testing/pneumonia/959_pneumonia.jpg,test,1.0
2144,split_data/testing/normal/586_normal.jpg,test,0.0
2145,split_data/testing/normal/841_normal.jpg,test,0.0
2146,split_data/testing/pneumonia/780_pneumonia.jpg,test,1.0
2147,split_data/testing/normal/799_normal.jpg,test,0.0
2148,split_data/testing/pneumonia/990_pneumonia.jpg,test,1.0
2149,split_data/testing/normal/635_normal.jpg,test,0.0
2150,split_data/testing/pneumonia/833_pneumonia.jpg,test,1.0
2151,split_data/testing/pneumonia/243_pneumonia.jpg,test,1.0
2152,split_data/testing/pneumonia/409_pneumonia.jpg,test,1.0
2153,split_data/testing/pneumonia/122_pneumonia.jpg,test,1.0
2154,split_data/testing/pneumonia/710_pneumonia.jpg,test,1.0
2155,split_data/testing/pneumonia/101_pneumonia.jpg,test,1.0
2156,split_data/testing/pneumonia/223_pneumonia.jpg,test,1.0
2157,split_data/testing/normal/64_normal.jpg,test,0.0
2158,split_data/testing/pneumonia/32_pneumonia.jpg,test,1.0
2159,split_data/testing/pneumonia/25_pneumonia.jpg,test,1.0
2160,split_data/testing/pneumonia/1069_pneumonia.jpg,test,1.0
2161,split_data/testing/normal/933_normal.jpg,test,0.0
2162,split_data/testing/normal/1055_normal.jpg,test,0.0
2163,split_data/testing/pneumonia/186_pneumonia.jpg,test,1.0
2164,split_data/testing/pneumonia/968_pneumonia.jpg,test,1.0
2165,split_data/testing/pneumonia/568_pneumonia.jpg,test,1.0
2166,split_data/testing/pneumonia/864_pneumonia.jpg,test,1.0
2167,split_data/testing/pneumonia/8_pneumonia.jpg,test,1.0
2168,split_data/testing/pneumonia/620_pneumonia.jpg,test,1.0
2169,split_data/testing/pneumonia/345_pneumonia.jpg,test,1.0
2170,split_data/testing/normal/536_normal.jpg,test,0.0
2171,split_data/testing/pneumonia/941_pneumonia.jpg,test,1.0
2172,split_data/testing/normal/206_normal.jpg,test,0.0
2173,split_data/testing/normal/529_normal.jpg,test,0.0
2174,split_data/testing/normal/979_normal.jpg,test,0.0
2175,split_data/testing/pneumonia/283_pneumonia.jpg,test,1.0
2176,split_data/testing/normal/545_normal.jpg,test,0.0
2177,split_data/testing/pneumonia/857_pneumonia.jpg,test,1.0
2178,split_data/testing/pneumonia/607_pneumonia.jpg,test,1.0
2179,split_data/testing/pneumonia/203_pneumonia.jpg,test,1.0
2180,split_data/testing/normal/589_normal.jpg,test,0.0
2181,split_data/testing/normal/24_normal.jpg,test,0.0
2182,split_data/testing/pneumonia/763_pneumonia.jpg,test,1.0
2183,split_data/testing/normal/583_normal.jpg,test,0.0
2184,split_data/testing/normal/591_normal.jpg,test,0.0
2185,split_data/testing/normal/199_normal.jpg,test,0.0
2186,split_data/testing/normal/50_normal.jpg,test,0.0
2187,split_data/testing/normal/174_normal.jpg,test,0.0
2188,split_data/testing/pneumonia/766_pneumonia.jpg,test,1.0
2189,split_data/testing/pneumonia/554_pneumonia.jpg,test,1.0
2190,split_data/testing/normal/965_normal.jpg,test,0.0
2191,split_data/testing/normal/309_normal.jpg,test,0.0
2192,split_data/testing/pneumonia/208_pneumonia.jpg,test,1.0
2193,split_data/testing/normal/618_normal.jpg,test,0.0
2194,split_data/testing/normal/788_normal.jpg,test,0.0
2195,split_data/testing/normal/60_normal.jpg,test,0.0
2196,split_data/testing/normal/72_normal.jpg,test,0.0
2197,split_data/testing/pneumonia/809_pneumonia.jpg,test,1.0
2198,split_data/testing/pneumonia/859_pneumonia.jpg,test,1.0
2199,split_data/testing/normal/483_normal.jpg,test,0.0
